year,station_code,station_name,datum,candidate_url,resolved_url,http_status,content_type,size_bytes,pdf_magic_valid,status
2015,LS,laem_sing,LLW,https://hydro.navy.mi.th/download/Water_level58/LLW/LS2015.pdf,,404,text/html; charset=UTF-8,0,False,NOT_FOUND
2015,LS,laem_sing,MSL,https://hydro.navy.mi.th/download/Water_level58/MSL/LS2015MSL.pdf,,404,text/html; charset=UTF-8,0,False,NOT_FOUND
2015,MT,map_ta_phut,LLW,https://hydro.navy.mi.th/download/Water_level58/LLW/MT2015.pdf,,404,text/html; charset=UTF-8,0,False,NOT_FOUND
2015,MT,map_ta_phut,MSL,https://hydro.navy.mi.th/download/Water_level58/MSL/MT2015MSL.pdf,,404,text/html; charset=UTF-8,0,False,NOT_FOUND
2015,PR,pak_nam_rayong,LLW,https://hydro.navy.mi.th/download/Water_level58/LLW/PR2015.pdf,,404,text/html; charset=UTF-8,0,False,NOT_FOUND
2015,PR,pak_nam_rayong,MSL,https://hydro.navy.mi.th/download/Water_level58/MSL/PR2015MSL.pdf,,404,text/html; charset=UTF-8,0,False,NOT_FOUND
2015,TN,annual_index,LLW,https://hydro.navy.mi.th/download/Water_level58/LLW/TN2015.pdf,,404,text/html; charset=UTF-8,0,False,NOT_FOUND
2015,TN,annual_index,MSL,https://hydro.navy.mi.th/download/Water_level58/MSL/TN2015MSL.pdf,,404,text/html; charset=UTF-8,0,False,NOT_FOUND
2016,LS,laem_sing,LLW,https://hydro.navy.mi.th/download/Water_level59/LLW/LS2016.pdf,,404,text/html; charset=UTF-8,0,False,NOT_FOUND
2016,LS,laem_sing,MSL,https://hydro.navy.mi.th/download/Water_level59/MSL/LS2016MSL.pdf,,404,text/html; charset=UTF-8,0,False,NOT_FOUND
2016,MT,map_ta_phut,LLW,https://hydro.navy.mi.th/download/Water_level59/LLW/MT2016.pdf,,404,text/html; charset=UTF-8,0,False,NOT_FOUND
2016,MT,map_ta_phut,MSL,https://hydro.navy.mi.th/download/Water_level59/MSL/MT2016MSL.pdf,,404,text/html; charset=UTF-8,0,False,NOT_FOUND
2016,PR,pak_nam_rayong,LLW,https://hydro.navy.mi.th/download/Water_level59/LLW/PR2016.pdf,,404,text/html; charset=UTF-8,0,False,NOT_FOUND
2016,PR,pak_nam_rayong,MSL,https://hydro.navy.mi.th/download/Water_level59/MSL/PR2016MSL.pdf,,404,text/html; charset=UTF-8,0,False,NOT_FOUND
2016,TN,annual_index,LLW,https://hydro.navy.mi.th/download/Water_level59/LLW/TN2016.pdf,,404,text/html; charset=UTF-8,0,False,NOT_FOUND
2016,TN,annual_index,MSL,https://hydro.navy.mi.th/download/Water_level59/MSL/TN2016MSL.pdf,,404,text/html; charset=UTF-8,0,False,NOT_FOUND
2017,LS,laem_sing,LLW,https://hydro.navy.mi.th/download/Water_level60/LLW/LS2017.pdf,,404,text/html; charset=UTF-8,0,False,NOT_FOUND
2017,LS,laem_sing,MSL,https://hydro.navy.mi.th/download/Water_level60/MSL/LS2017MSL.pdf,,404,text/html; charset=UTF-8,0,False,NOT_FOUND
2017,MT,map_ta_phut,LLW,https://hydro.navy.mi.th/download/Water_level60/LLW/MT2017.pdf,,404,text/html; charset=UTF-8,0,False,NOT_FOUND
2017,MT,map_ta_phut,MSL,https://hydro.navy.mi.th/download/Water_level60/MSL/MT2017MSL.pdf,,404,text/html; charset=UTF-8,0,False,NOT_FOUND
2017,PR,pak_nam_rayong,LLW,https://hydro.navy.mi.th/download/Water_level60/LLW/PR2017.pdf,,404,text/html; charset=UTF-8,0,False,NOT_FOUND
2017,PR,pak_nam_rayong,MSL,https://hydro.navy.mi.th/download/Water_level60/MSL/PR2017MSL.pdf,,404,text/html; charset=UTF-8,0,False,NOT_FOUND
2017,TN,annual_index,LLW,https://hydro.navy.mi.th/download/Water_level60/LLW/TN2017.pdf,,404,text/html; charset=UTF-8,0,False,NOT_FOUND
2017,TN,annual_index,MSL,https://hydro.navy.mi.th/download/Water_level60/MSL/TN2017MSL.pdf,,404,text/html; charset=UTF-8,0,False,NOT_FOUND
2018,LS,laem_sing,LLW,https://hydro.navy.mi.th/download/Water_level61/LLW/LS2018.pdf,,404,text/html; charset=UTF-8,0,False,NOT_FOUND
2018,LS,laem_sing,MSL,https://hydro.navy.mi.th/download/Water_level61/MSL/LS2018MSL.pdf,,404,text/html; charset=UTF-8,0,False,NOT_FOUND
2018,MT,map_ta_phut,LLW,https://hydro.navy.mi.th/download/Water_level61/LLW/MT2018.pdf,,404,text/html; charset=UTF-8,0,False,NOT_FOUND
2018,MT,map_ta_phut,MSL,https://hydro.navy.mi.th/download/Water_level61/MSL/MT2018MSL.pdf,,404,text/html; charset=UTF-8,0,False,NOT_FOUND
2018,PR,pak_nam_rayong,LLW,https://hydro.navy.mi.th/download/Water_level61/LLW/PR2018.pdf,,404,text/html; charset=UTF-8,0,False,NOT_FOUND
2018,PR,pak_nam_rayong,MSL,https://hydro.navy.mi.th/download/Water_level61/MSL/PR2018MSL.pdf,,404,text/html; charset=UTF-8,0,False,NOT_FOUND
2018,TN,annual_index,LLW,https://hydro.navy.mi.th/download/Water_level61/LLW/TN2018.pdf,,404,text/html; charset=UTF-8,0,False,NOT_FOUND
2018,TN,annual_index,MSL,https://hydro.navy.mi.th/download/Water_level61/MSL/TN2018MSL.pdf,,404,text/html; charset=UTF-8,0,False,NOT_FOUND
2019,LS,laem_sing,LLW,https://hydro.navy.mi.th/download/Water_level62/LLW/LS2019.pdf,,404,text/html; charset=UTF-8,0,False,NOT_FOUND
2019,LS,laem_sing,MSL,https://hydro.navy.mi.th/download/Water_level62/MSL/LS2019MSL.pdf,,429,text/html; charset=UTF-8,0,False,NOT_FOUND
2019,MT,map_ta_phut,LLW,https://hydro.navy.mi.th/download/Water_level62/LLW/MT2019.pdf,,404,text/html; charset=UTF-8,0,False,NOT_FOUND
2019,MT,map_ta_phut,MSL,https://hydro.navy.mi.th/download/Water_level62/MSL/MT2019MSL.pdf,,429,text/html; charset=UTF-8,0,False,NOT_FOUND
2019,PR,pak_nam_rayong,LLW,https://hydro.navy.mi.th/download/Water_level62/LLW/PR2019.pdf,,404,text/html; charset=UTF-8,0,False,NOT_FOUND
2019,PR,pak_nam_rayong,MSL,https://hydro.navy.mi.th/download/Water_level62/MSL/PR2019MSL.pdf,,429,text/html; charset=UTF-8,0,False,NOT_FOUND
2019,TN,annual_index,LLW,https://hydro.navy.mi.th/download/Water_level62/LLW/TN2019.pdf,,404,text/html; charset=UTF-8,0,False,NOT_FOUND
2019,TN,annual_index,MSL,https://hydro.navy.mi.th/download/Water_level62/MSL/TN2019MSL.pdf,,404,text/html; charset=UTF-8,0,False,NOT_FOUND
2020,LS,laem_sing,LLW,https://hydro.navy.mi.th/download/Water_level63/LLW/LS2020.pdf,,404,text/html; charset=UTF-8,0,False,NOT_FOUND
2020,LS,laem_sing,MSL,https://hydro.navy.mi.th/download/Water_level63/MSL/LS2020MSL.pdf,,429,text/html; charset=UTF-8,0,False,NOT_FOUND
2020,MT,map_ta_phut,LLW,https://hydro.navy.mi.th/download/Water_level63/LLW/MT2020.pdf,,404,text/html; charset=UTF-8,0,False,NOT_FOUND
2020,MT,map_ta_phut,MSL,https://hydro.navy.mi.th/download/Water_level63/MSL/MT2020MSL.pdf,,429,text/html; charset=UTF-8,0,False,NOT_FOUND
2020,PR,pak_nam_rayong,LLW,https://hydro.navy.mi.th/download/Water_level63/LLW/PR2020.pdf,,404,text/html; charset=UTF-8,0,False,NOT_FOUND
2020,PR,pak_nam_rayong,MSL,https://hydro.navy.mi.th/download/Water_level63/MSL/PR2020MSL.pdf,,429,text/html; charset=UTF-8,0,False,NOT_FOUND
2020,TN,annual_index,LLW,https://hydro.navy.mi.th/download/Water_level63/LLW/TN2020.pdf,,404,text/html; charset=UTF-8,0,False,NOT_FOUND
2020,TN,annual_index,MSL,https://hydro.navy.mi.th/download/Water_level63/MSL/TN2020MSL.pdf,,429,text/html; charset=UTF-8,0,False,NOT_FOUND
2021,LS,laem_sing,LLW,https://hydro.navy.mi.th/download/Water_level64/LLW/LS2021.pdf,,404,text/html; charset=UTF-8,0,False,NOT_FOUND
2021,LS,laem_sing,MSL,https://hydro.navy.mi.th/download/Water_level64/MSL/LS2021MSL.pdf,,429,text/html; charset=UTF-8,0,False,NOT_FOUND
2021,MT,map_ta_phut,LLW,https://hydro.navy.mi.th/download/Water_level64/LLW/MT2021.pdf,,404,text/html; charset=UTF-8,0,False,NOT_FOUND
2021,MT,map_ta_phut,MSL,https://hydro.navy.mi.th/download/Water_level64/MSL/MT2021MSL.pdf,,429,text/html; charset=UTF-8,0,False,NOT_FOUND
