station_id,station_name,station_name_th,latitude,longitude,datetime_bangkok,datetime_utc,year,month,day,time_bangkok,event_sequence_in_day,event_type_inferred,height_m_chart_datum,height_m_msl_candidate,chart_datum_to_msl_offset_m,msl_conversion_status,source_tier,source_url,source_attribution,page_sha256,fetched_at_utc,qa_status
474,Pak Nam Mae Klong,ปากน้ำแม่กลอง,13.3767,99.9956,2020-01-01T02:55:00+07:00,2019-12-31T19:55:00+00:00,2020,1,1,02:55,1,LOW,1.22,-0.92,2.14,VALIDATED_AGAINST_OFFICIAL_2026_PASSED,secondary_published_extrema,https://www.thailandtidetables.com/tide-tables-pak-nam-mae-klong-samut-songkhram-year-2020-01-474.php,"Thailand Tide Tables; page states source: World Tides and Hydrographic Department, Royal Thai Navy",bc645f9e55f8af23c364015c2f8cf16cf513fc9a7b5d584b89694bc0fdacd46e,2026-08-30T14:01:15.419889+00:00,validated_month_coverage_and_year_event_continuity; calendar_days_without_extrema_retained_as_no_event
474,Pak Nam Mae Klong,ปากน้ำแม่กลอง,13.3767,99.9956,2020-01-01T09:46:00+07:00,2020-01-01T02:46:00+00:00,2020,1,1,09:46,2,HIGH,3.68,1.54,2.14,VALIDATED_AGAINST_OFFICIAL_2026_PASSED,secondary_published_extrema,https://www.thailandtidetables.com/tide-tables-pak-nam-mae-klong-samut-songkhram-year-2020-01-474.php,"Thailand Tide Tables; page states source: World Tides and Hydrographic Department, Royal Thai Navy",bc645f9e55f8af23c364015c2f8cf16cf513fc9a7b5d584b89694bc0fdacd46e,2026-08-30T14:01:15.419889+00:00,validated_month_coverage_and_year_event_continuity; calendar_days_without_extrema_retained_as_no_event
474,Pak Nam Mae Klong,ปากน้ำแม่กลอง,13.3767,99.9956,2020-01-01T16:01:00+07:00,2020-01-01T09:01:00+00:00,2020,1,1,16:01,3,LOW,2.64,0.5,2.14,VALIDATED_AGAINST_OFFICIAL_2026_PASSED,secondary_published_extrema,https://www.thailandtidetables.com/tide-tables-pak-nam-mae-klong-samut-songkhram-year-2020-01-474.php,"Thailand Tide Tables; page states source: World Tides and Hydrographic Department, Royal Thai Navy",bc645f9e55f8af23c364015c2f8cf16cf513fc9a7b5d584b89694bc0fdacd46e,2026-08-30T14:01:15.419889+00:00,validated_month_coverage_and_year_event_continuity; calendar_days_without_extrema_retained_as_no_event
474,Pak Nam Mae Klong,ปากน้ำแม่กลอง,13.3767,99.9956,2020-01-01T19:41:00+07:00,2020-01-01T12:41:00+00:00,2020,1,1,19:41,4,HIGH,2.92,0.78,2.14,VALIDATED_AGAINST_OFFICIAL_2026_PASSED,secondary_published_extrema,https://www.thailandtidetables.com/tide-tables-pak-nam-mae-klong-samut-songkhram-year-2020-01-474.php,"Thailand Tide Tables; page states source: World Tides and Hydrographic Department, Royal Thai Navy",bc645f9e55f8af23c364015c2f8cf16cf513fc9a7b5d584b89694bc0fdacd46e,2026-08-30T14:01:15.419889+00:00,validated_month_coverage_and_year_event_continuity; calendar_days_without_extrema_retained_as_no_event
474,Pak Nam Mae Klong,ปากน้ำแม่กลอง,13.3767,99.9956,2020-01-02T03:18:00+07:00,2020-01-01T20:18:00+00:00,2020,1,2,03:18,1,LOW,1.39,-0.75,2.14,VALIDATED_AGAINST_OFFICIAL_2026_PASSED,secondary_published_extrema,https://www.thailandtidetables.com/tide-tables-pak-nam-mae-klong-samut-songkhram-year-2020-01-474.php,"Thailand Tide Tables; page states source: World Tides and Hydrographic Department, Royal Thai Navy",bc645f9e55f8af23c364015c2f8cf16cf513fc9a7b5d584b89694bc0fdacd46e,2026-08-30T14:01:15.419889+00:00,validated_month_coverage_and_year_event_continuity; calendar_days_without_extrema_retained_as_no_event
474,Pak Nam Mae Klong,ปากน้ำแม่กลอง,13.3767,99.9956,2020-01-02T10:17:00+07:00,2020-01-02T03:17:00+00:00,2020,1,2,10:17,2,HIGH,3.58,1.44,2.14,VALIDATED_AGAINST_OFFICIAL_2026_PASSED,secondary_published_extrema,https://www.thailandtidetables.com/tide-tables-pak-nam-mae-klong-samut-songkhram-year-2020-01-474.php,"Thailand Tide Tables; page states source: World Tides and Hydrographic Department, Royal Thai Navy",bc645f9e55f8af23c364015c2f8cf16cf513fc9a7b5d584b89694bc0fdacd46e,2026-08-30T14:01:15.419889+00:00,validated_month_coverage_and_year_event_continuity; calendar_days_without_extrema_retained_as_no_event
474,Pak Nam Mae Klong,ปากน้ำแม่กลอง,13.3767,99.9956,2020-01-02T16:59:00+07:00,2020-01-02T09:59:00+00:00,2020,1,2,16:59,3,LOW,2.52,0.38,2.14,VALIDATED_AGAINST_OFFICIAL_2026_PASSED,secondary_published_extrema,https://www.thailandtidetables.com/tide-tables-pak-nam-mae-klong-samut-songkhram-year-2020-01-474.php,"Thailand Tide Tables; page states source: World Tides and Hydrographic Department, Royal Thai Navy",bc645f9e55f8af23c364015c2f8cf16cf513fc9a7b5d584b89694bc0fdacd46e,2026-08-30T14:01:15.419889+00:00,validated_month_coverage_and_year_event_continuity; calendar_days_without_extrema_retained_as_no_event
474,Pak Nam Mae Klong,ปากน้ำแม่กลอง,13.3767,99.9956,2020-01-02T20:16:00+07:00,2020-01-02T13:16:00+00:00,2020,1,2,20:16,4,HIGH,2.7,0.56,2.14,VALIDATED_AGAINST_OFFICIAL_2026_PASSED,secondary_published_extrema,https://www.thailandtidetables.com/tide-tables-pak-nam-mae-klong-samut-songkhram-year-2020-01-474.php,"Thailand Tide Tables; page states source: World Tides and Hydrographic Department, Royal Thai Navy",bc645f9e55f8af23c364015c2f8cf16cf513fc9a7b5d584b89694bc0fdacd46e,2026-08-30T14:01:15.419889+00:00,validated_month_coverage_and_year_event_continuity; calendar_days_without_extrema_retained_as_no_event
474,Pak Nam Mae Klong,ปากน้ำแม่กลอง,13.3767,99.9956,2020-01-03T03:37:00+07:00,2020-01-02T20:37:00+00:00,2020,1,3,03:37,1,LOW,1.65,-0.49,2.14,VALIDATED_AGAINST_OFFICIAL_2026_PASSED,secondary_published_extrema,https://www.thailandtidetables.com/tide-tables-pak-nam-mae-klong-samut-songkhram-year-2020-01-474.php,"Thailand Tide Tables; page states source: World Tides and Hydrographic Department, Royal Thai Navy",bc645f9e55f8af23c364015c2f8cf16cf513fc9a7b5d584b89694bc0fdacd46e,2026-08-30T14:01:15.419889+00:00,validated_month_coverage_and_year_event_continuity; calendar_days_without_extrema_retained_as_no_event
474,Pak Nam Mae Klong,ปากน้ำแม่กลอง,13.3767,99.9956,2020-01-03T10:37:00+07:00,2020-01-03T03:37:00+00:00,2020,1,3,10:37,2,HIGH,3.43,1.29,2.14,VALIDATED_AGAINST_OFFICIAL_2026_PASSED,secondary_published_extrema,https://www.thailandtidetables.com/tide-tables-pak-nam-mae-klong-samut-songkhram-year-2020-01-474.php,"Thailand Tide Tables; page states source: World Tides and Hydrographic Department, Royal Thai Navy",bc645f9e55f8af23c364015c2f8cf16cf513fc9a7b5d584b89694bc0fdacd46e,2026-08-30T14:01:15.419889+00:00,validated_month_coverage_and_year_event_continuity; calendar_days_without_extrema_retained_as_no_event
