station_id,station_name,station_name_th,latitude,longitude,datetime_bangkok,datetime_utc,year,month,day,time_bangkok,event_sequence_in_day,event_type_inferred,height_m_chart_datum,height_m_msl_candidate,chart_datum_to_msl_offset_m,msl_conversion_status,source_tier,source_url,source_attribution,page_sha256,fetched_at_utc,qa_status
474,Pak Nam Mae Klong,ปากน้ำแม่กลอง,13.3767,99.9956,2023-01-01T04:07:00+07:00,2022-12-31T21:07:00+00:00,2023,1,1,04:07,1,LOW,2.19,0.05,2.14,VALIDATED_AGAINST_OFFICIAL_2026_PASSED,secondary_published_extrema,https://www.thailandtidetables.com/tide-tables-pak-nam-mae-klong-samut-songkhram-year-2023-01-474.php,"Thailand Tide Tables; page states source: World Tides and Hydrographic Department, Royal Thai Navy",eea25a9306f76cce0de7f7ba3e1255c097c6845d001e3097fdca70802a5e05f5,2026-08-30T09:54:43.057461+00:00,validated_month_coverage_and_year_event_continuity; calendar_days_without_extrema_retained_as_no_event
474,Pak Nam Mae Klong,ปากน้ำแม่กลอง,13.3767,99.9956,2023-01-01T11:00:00+07:00,2023-01-01T04:00:00+00:00,2023,1,1,11:00,2,HIGH,3.4,1.26,2.14,VALIDATED_AGAINST_OFFICIAL_2026_PASSED,secondary_published_extrema,https://www.thailandtidetables.com/tide-tables-pak-nam-mae-klong-samut-songkhram-year-2023-01-474.php,"Thailand Tide Tables; page states source: World Tides and Hydrographic Department, Royal Thai Navy",eea25a9306f76cce0de7f7ba3e1255c097c6845d001e3097fdca70802a5e05f5,2026-08-30T09:54:43.057461+00:00,validated_month_coverage_and_year_event_continuity; calendar_days_without_extrema_retained_as_no_event
474,Pak Nam Mae Klong,ปากน้ำแม่กลอง,13.3767,99.9956,2023-01-01T19:57:00+07:00,2023-01-01T12:57:00+00:00,2023,1,1,19:57,3,LOW,1.84,-0.3,2.14,VALIDATED_AGAINST_OFFICIAL_2026_PASSED,secondary_published_extrema,https://www.thailandtidetables.com/tide-tables-pak-nam-mae-klong-samut-songkhram-year-2023-01-474.php,"Thailand Tide Tables; page states source: World Tides and Hydrographic Department, Royal Thai Navy",eea25a9306f76cce0de7f7ba3e1255c097c6845d001e3097fdca70802a5e05f5,2026-08-30T09:54:43.057461+00:00,validated_month_coverage_and_year_event_continuity; calendar_days_without_extrema_retained_as_no_event
474,Pak Nam Mae Klong,ปากน้ำแม่กลอง,13.3767,99.9956,2023-01-02T11:03:00+07:00,2023-01-02T04:03:00+00:00,2023,1,2,11:03,1,HIGH,3.35,1.21,2.14,VALIDATED_AGAINST_OFFICIAL_2026_PASSED,secondary_published_extrema,https://www.thailandtidetables.com/tide-tables-pak-nam-mae-klong-samut-songkhram-year-2023-01-474.php,"Thailand Tide Tables; page states source: World Tides and Hydrographic Department, Royal Thai Navy",eea25a9306f76cce0de7f7ba3e1255c097c6845d001e3097fdca70802a5e05f5,2026-08-30T09:54:43.057461+00:00,validated_month_coverage_and_year_event_continuity; calendar_days_without_extrema_retained_as_no_event
474,Pak Nam Mae Klong,ปากน้ำแม่กลอง,13.3767,99.9956,2023-01-02T20:49:00+07:00,2023-01-02T13:49:00+00:00,2023,1,2,20:49,2,LOW,1.54,-0.6,2.14,VALIDATED_AGAINST_OFFICIAL_2026_PASSED,secondary_published_extrema,https://www.thailandtidetables.com/tide-tables-pak-nam-mae-klong-samut-songkhram-year-2023-01-474.php,"Thailand Tide Tables; page states source: World Tides and Hydrographic Department, Royal Thai Navy",eea25a9306f76cce0de7f7ba3e1255c097c6845d001e3097fdca70802a5e05f5,2026-08-30T09:54:43.057461+00:00,validated_month_coverage_and_year_event_continuity; calendar_days_without_extrema_retained_as_no_event
474,Pak Nam Mae Klong,ปากน้ำแม่กลอง,13.3767,99.9956,2023-01-03T11:21:00+07:00,2023-01-03T04:21:00+00:00,2023,1,3,11:21,1,HIGH,3.3,1.16,2.14,VALIDATED_AGAINST_OFFICIAL_2026_PASSED,secondary_published_extrema,https://www.thailandtidetables.com/tide-tables-pak-nam-mae-klong-samut-songkhram-year-2023-01-474.php,"Thailand Tide Tables; page states source: World Tides and Hydrographic Department, Royal Thai Navy",eea25a9306f76cce0de7f7ba3e1255c097c6845d001e3097fdca70802a5e05f5,2026-08-30T09:54:43.057461+00:00,validated_month_coverage_and_year_event_continuity; calendar_days_without_extrema_retained_as_no_event
474,Pak Nam Mae Klong,ปากน้ำแม่กลอง,13.3767,99.9956,2023-01-03T21:38:00+07:00,2023-01-03T14:38:00+00:00,2023,1,3,21:38,2,LOW,1.32,-0.82,2.14,VALIDATED_AGAINST_OFFICIAL_2026_PASSED,secondary_published_extrema,https://www.thailandtidetables.com/tide-tables-pak-nam-mae-klong-samut-songkhram-year-2023-01-474.php,"Thailand Tide Tables; page states source: World Tides and Hydrographic Department, Royal Thai Navy",eea25a9306f76cce0de7f7ba3e1255c097c6845d001e3097fdca70802a5e05f5,2026-08-30T09:54:43.057461+00:00,validated_month_coverage_and_year_event_continuity; calendar_days_without_extrema_retained_as_no_event
474,Pak Nam Mae Klong,ปากน้ำแม่กลอง,13.3767,99.9956,2023-01-04T06:18:00+07:00,2023-01-03T23:18:00+00:00,2023,1,4,06:18,1,HIGH,3.34,1.2,2.14,VALIDATED_AGAINST_OFFICIAL_2026_PASSED,secondary_published_extrema,https://www.thailandtidetables.com/tide-tables-pak-nam-mae-klong-samut-songkhram-year-2023-01-474.php,"Thailand Tide Tables; page states source: World Tides and Hydrographic Department, Royal Thai Navy",eea25a9306f76cce0de7f7ba3e1255c097c6845d001e3097fdca70802a5e05f5,2026-08-30T09:54:43.057461+00:00,validated_month_coverage_and_year_event_continuity; calendar_days_without_extrema_retained_as_no_event
474,Pak Nam Mae Klong,ปากน้ำแม่กลอง,13.3767,99.9956,2023-01-04T09:53:00+07:00,2023-01-04T02:53:00+00:00,2023,1,4,09:53,2,LOW,3.18,1.04,2.14,VALIDATED_AGAINST_OFFICIAL_2026_PASSED,secondary_published_extrema,https://www.thailandtidetables.com/tide-tables-pak-nam-mae-klong-samut-songkhram-year-2023-01-474.php,"Thailand Tide Tables; page states source: World Tides and Hydrographic Department, Royal Thai Navy",eea25a9306f76cce0de7f7ba3e1255c097c6845d001e3097fdca70802a5e05f5,2026-08-30T09:54:43.057461+00:00,validated_month_coverage_and_year_event_continuity; calendar_days_without_extrema_retained_as_no_event
474,Pak Nam Mae Klong,ปากน้ำแม่กลอง,13.3767,99.9956,2023-01-04T11:56:00+07:00,2023-01-04T04:56:00+00:00,2023,1,4,11:56,3,HIGH,3.23,1.09,2.14,VALIDATED_AGAINST_OFFICIAL_2026_PASSED,secondary_published_extrema,https://www.thailandtidetables.com/tide-tables-pak-nam-mae-klong-samut-songkhram-year-2023-01-474.php,"Thailand Tide Tables; page states source: World Tides and Hydrographic Department, Royal Thai Navy",eea25a9306f76cce0de7f7ba3e1255c097c6845d001e3097fdca70802a5e05f5,2026-08-30T09:54:43.057461+00:00,validated_month_coverage_and_year_event_continuity; calendar_days_without_extrema_retained_as_no_event
474,Pak Nam Mae Klong,ปากน้ำแม่กลอง,13.3767,99.9956,2023-01-04T22:27:00+07:00,2023-01-04T15:27:00+00:00,2023,1,4,22:27,4,LOW,1.18,-0.96,2.14,VALIDATED_AGAINST_OFFICIAL_2026_PASSED,secondary_published_extrema,https://www.thailandtidetables.com/tide-tables-pak-nam-mae-klong-samut-songkhram-year-2023-01-474.php,"Thailand Tide Tables; page states source: World Tides and Hydrographic Department, Royal Thai Navy",eea25a9306f76cce0de7f7ba3e1255c097c6845d001e3097fdca70802a5e05f5,2026-08-30T09:54:43.057461+00:00,validated_month_coverage_and_year_event_continuity; calendar_days_without_extrema_retained_as_no_event
